,Close,High,Low,Open,Volume,"('Close', 'EURJPY=X')","('High', 'EURJPY=X')","('Low', 'EURJPY=X')","('Open', 'EURJPY=X')","('Volume', 'EURJPY=X')"
2021-10-12,131.00100708007812,131.25999450683594,130.75399780273438,131.01600646972656,0,,,,,
2021-10-13,130.90699768066406,131.35499572753906,130.8699951171875,130.91099548339844,0,,,,,
2021-10-14,131.38600158691406,131.78900146484375,131.3780059814453,131.38499450683594,0,,,,,
2021-10-15,131.93099975585938,132.76499938964844,131.9239959716797,131.93800354003906,0,,,,,
2021-10-18,132.55999755859375,132.6790008544922,132.13999938964844,132.54400634765625,0,,,,,
2021-10-19,132.7220001220703,133.1739959716797,132.6269989013672,132.75,0,,,,,
2021-10-20,133.2100067138672,133.468994140625,132.7480010986328,133.2352294921875,0,,,,,
2021-10-21,133.2899932861328,133.36099243164062,132.38900756835938,133.2779998779297,0,,,,,
2021-10-22,132.34800720214844,132.781005859375,132.03900146484375,132.35446166992188,0,,,,,
2021-10-25,132.27000427246094,132.5989990234375,131.86000061035156,132.2790069580078,0,,,,,
2021-10-26,132.06900024414062,132.66400146484375,131.9600067138672,132.06100463867188,0,,,,,
2021-10-27,132.406005859375,132.49600219726562,131.58999633789062,132.41600036621094,0,,,,,
2021-10-28,131.9720001220703,132.4980010986328,131.55999755859375,131.95399475097656,0,,,,,
2021-10-29,132.72300720214844,132.8979949951172,131.6840057373047,132.77200317382812,0,,,,,
2021-11-01,132.01100158691406,132.41600036621094,131.77999877929688,132.0260009765625,0,,,,,
2021-11-02,132.343994140625,132.35499572753906,131.47799682617188,132.35499572753906,0,,,,,
2021-11-03,131.9600067138672,132.14999389648438,131.75900268554688,131.96099853515625,0,,,,,
2021-11-04,132.49600219726562,132.55599975585938,131.0,132.49099731445312,0,,,,,
2021-11-05,131.52499389648438,131.5709991455078,130.80999755859375,131.5229949951172,0,,,,,
2021-11-08,131.26400756835938,131.427001953125,130.8990020751953,131.2469940185547,0,,,,,
2021-11-09,131.23800659179688,131.24099731445312,130.68699645996094,131.22900390625,0,,,,,
2021-11-10,130.90699768066406,131.39700317382812,130.63999938964844,130.9010009765625,0,,,,,
2021-11-11,130.82400512695312,130.99400329589844,130.4499969482422,130.8459930419922,0,,,,,
2021-11-12,130.55099487304688,130.7519989013672,130.26400756835938,130.52000427246094,0,,,,,
2021-11-15,130.406005859375,130.58799743652344,130.07000732421875,130.42300415039062,0,,,,,
2021-11-16,129.69000244140625,130.0989990234375,129.6580047607422,129.7310028076172,0,,,,,
2021-11-17,130.0469970703125,130.0590057373047,129.3939971923828,130.03399658203125,0,,,,,
2021-11-18,129.23699951171875,129.802001953125,129.08599853515625,129.25399780273438,0,,,,,
2021-11-19,129.91900634765625,129.9720001220703,127.9990005493164,129.94700622558594,0,,,,,
2021-11-22,128.68899536132812,129.30499267578125,128.55999755859375,128.6929931640625,0,,,,,
2021-11-23,129.0399932861328,129.593994140625,128.97000122070312,129.05499267578125,0,,,,,
2021-11-24,129.4669952392578,129.54400634765625,128.76499938964844,129.47900390625,0,,,,,
2021-11-25,129.2830047607422,129.51300048828125,129.24000549316406,129.3090057373047,0,,,,,
2021-11-26,128.98599243164062,129.05099487304688,127.92500305175781,129.01199340820312,0,,,,,
2021-11-29,128.41099548339844,128.54800415039062,127.53099822998047,128.3730010986328,0,,,,,
2021-11-30,128.51300048828125,128.55999755859375,127.66899871826172,128.5260009765625,0,,,,,
2021-12-01,128.36599731445312,128.7790069580078,127.70999908447266,128.3260040283203,0,,,,,
2021-12-02,127.7750015258789,128.20799255371094,127.7030029296875,127.75700378417969,0,,,,,
2021-12-03,127.77999877929688,128.3280029296875,127.59700012207031,127.79199981689453,0,,,,,
2021-12-06,127.78299713134766,128.00599670410156,127.51000213623047,127.7239990234375,0,,,,,
2021-12-07,128.0290069580078,128.46099853515625,127.625,128.02000427246094,0,,,,,
2021-12-08,127.95999908447266,129.08999633789062,127.82499694824219,127.96399688720703,0,,,,,
2021-12-09,128.95899963378906,129.06300354003906,127.93000030517578,128.9929962158203,0,,,,,
2021-12-10,128.11000061035156,128.3730010986328,127.83899688720703,128.13999938964844,0,,,,,
2021-12-13,128.3820037841797,128.4340057373047,128.01199340820312,128.38600158691406,0,,,,,
2021-12-14,128.1199951171875,128.55099487304688,128.02000427246094,128.14300537109375,0,,,,,
2021-12-15,128.04600524902344,128.33900451660156,128.0,128.03900146484375,0,,,,,
2021-12-16,128.8730010986328,129.625,128.4600067138672,128.9029998779297,0,,,,,
2021-12-17,128.81900024414062,128.9770050048828,127.9800033569336,128.85299682617188,0,,,,,
2021-12-20,127.62100219726562,128.29299926757812,127.5,127.6510009765625,0,,,,,
2021-12-21,128.1750030517578,128.63900756835938,128.052001953125,128.16299438476562,0,,,,,
2021-12-22,128.66099548339844,129.48800659179688,128.5500030517578,128.69200134277344,0,,,,,
2021-12-23,129.25999450683594,129.5570068359375,129.0590057373047,129.25999450683594,0,,,,,
2021-12-24,129.63499450683594,129.7449951171875,129.31100463867188,129.5850067138672,0,,,,,
2021-12-27,129.45899963378906,130.1300048828125,129.375,129.46099853515625,0,,,,,
2021-12-28,130.04800415039062,130.21099853515625,129.6199951171875,130.04600524902344,0,,,,,
2021-12-29,129.8699951171875,130.55799865722656,129.64999389648438,129.83399963378906,0,,,,,
2021-12-30,130.5800018310547,130.58299255371094,130.11000061035156,130.58299255371094,0,,,,,
2021-12-31,130.2760009765625,130.98899841308594,130.14999389648438,130.2859649658203,0,,,,,
2022-01-03,130.9429931640625,130.99000549316406,130.0399932861328,130.9409942626953,0,,,,,
2022-01-04,130.34500122070312,131.43299865722656,130.3280029296875,130.3280029296875,0,,,,,
2022-01-05,131.07200622558594,131.4010009765625,130.8560028076172,131.0659942626953,0,,,,,
2022-01-06,131.3459930419922,131.41700744628906,130.64300537109375,131.3470001220703,0,,,,,
2022-01-07,130.86700439453125,131.29299926757812,130.81199645996094,130.8820037841797,0,,,,,
2022-01-10,131.26400756835938,131.3300018310547,130.16900634765625,131.26199340820312,0,,,,,
2022-01-11,130.61000061035156,131.18099975585938,130.52000427246094,130.6179962158203,0,,,,,
2022-01-12,131.08599853515625,131.44900512695312,130.94000244140625,131.09800720214844,0,,,,,
2022-01-13,131.1699981689453,131.42300415039062,130.63999938964844,131.18299865722656,0,,,,,
2022-01-14,130.73899841308594,130.7729949951172,129.822998046875,130.6999969482422,0,,,,,
2022-01-17,130.41900634765625,130.81700134277344,130.3300018310547,130.4290008544922,0,,,,,
2022-01-18,130.72300720214844,131.16400146484375,129.8300018310547,130.72300720214844,0,,,,,
2022-01-19,129.7779998779297,129.968994140625,129.39300537109375,129.78700256347656,0,,,,,
2022-01-20,129.69000244140625,130.07899475097656,129.24000549316406,129.7010040283203,0,,,,,
2022-01-21,128.95799255371094,129.29400634765625,128.5570068359375,128.9250030517578,0,,,,,
2022-01-24,129.04200744628906,129.14700317382812,128.3979949951172,129.03599548339844,0,,,,,
2022-01-25,129.10000610351562,129.10400390625,128.25999450683594,129.10400390625,0,,,,,
2022-01-26,128.69000244140625,129.1009979248047,128.6020050048828,128.73199462890625,0,,,,,
2022-01-27,128.9510040283203,129.0019989013672,128.43699645996094,128.9459991455078,0,,,,,
2022-01-28,128.5500030517578,128.84100341796875,128.4530029296875,128.58599853515625,0,,,,,
2022-01-31,128.53700256347656,129.3520050048828,128.47799682617188,128.49899291992188,0,,,,,
2022-02-01,129.2729949951172,129.5279998779297,128.9530029296875,129.2899932861328,0,,,,,
2022-02-02,129.32000732421875,129.46200561523438,129.0399932861328,129.32400512695312,0,,,,,
2022-02-03,129.24400329589844,131.48399353027344,129.1699981689453,129.22900390625,0,,,,,
2022-02-04,131.4530029296875,131.98800659179688,131.4499969482422,131.45799255371094,0,,,,,
2022-02-07,131.97799682617188,131.9969940185547,131.25,131.9969940185547,0,,,,,
2022-02-08,131.6479949951172,132.02000427246094,131.4600067138672,131.61000061035156,0,,,,,
2022-02-09,131.94700622558594,132.13900756835938,131.61700439453125,131.96200561523438,0,,,,,
2022-02-10,132.02200317382812,133.125,131.83999633789062,132.0260009765625,0,,,,,
2022-02-11,132.4459991455078,132.42799377441406,131.83799743652344,132.4250030517578,0,,,,,
2022-02-14,131.3489990234375,131.32699584960938,130.0659942626953,131.32699584960938,0,,,,,
2022-02-15,130.6219940185547,131.52499389648438,130.44700622558594,130.6219940185547,0,,,,,
2022-02-16,131.322998046875,131.8769989013672,131.11000061035156,131.31100463867188,0,,,,,
2022-02-17,131.23800659179688,131.48899841308594,130.4219970703125,131.22999572753906,0,,,,,
2022-02-18,130.552001953125,131.09300231933594,130.23599243164062,130.51499938964844,0,,,,,
2022-02-21,130.0989990234375,130.81300354003906,129.99099731445312,130.09300231933594,0,,,,,
2022-02-22,129.61399841308594,130.75900268554688,129.38400268554688,129.58399963378906,0,,,,,
2022-02-23,130.39199829101562,130.68099975585938,130.0989990234375,130.41099548339844,0,,,,,
2022-02-24,129.8939971923828,129.98699951171875,127.9000015258789,129.91200256347656,0,,,,,
2022-02-25,129.32200622558594,130.20700073242188,128.73399353027344,129.2989959716797,0,,,,,
2022-02-28,129.218994140625,129.74899291992188,128.69500732421875,129.21800231933594,0,,,,,
2022-03-01,129.0590057373047,129.23899841308594,127.53800201416016,129.05599975585938,0,,,,,
2022-03-02,127.84500122070312,128.73199462890625,127.33599853515625,127.7969970703125,0,,,,,
2022-03-03,128.35800170898438,128.48699951171875,127.61000061035156,128.35699462890625,0,,,,,
2022-03-04,127.79399871826172,127.78399658203125,125.0719985961914,127.78399658203125,0,,,,,
2022-03-07,124.99320220947266,125.927001953125,124.40899658203125,124.96299743652344,0,,,,,
2022-03-08,125.3479995727539,126.33499908447266,125.22899627685547,125.35900115966797,0,,,,,
2022-03-09,126.10800170898438,128.4080047607422,126.12999725341797,126.16000366210938,0,,,,,
2022-03-10,128.3489990234375,128.81399536132812,127.42900085449219,128.343994140625,0,,,,,
2022-03-11,127.95099639892578,129.0030059814453,127.7030029296875,127.90799713134766,0,,,,,
2022-03-14,128.4770050048828,129.56700134277344,128.32899475097656,128.4550018310547,0,,,,,
2022-03-15,129.35899353027344,130.01199340820312,129.35000610351562,129.38900756835938,0,,,,,
2022-03-16,129.7550048828125,130.56199645996094,129.61700439453125,129.75,0,,,,,
2022-03-17,131.01400756835938,131.63999938964844,130.73899841308594,131.03900146484375,0,,,,,
2022-03-18,131.51100158691406,131.8800048828125,131.2100067138672,131.4980010986328,0,,,,,
2022-03-21,131.69500732421875,131.95899963378906,131.39300537109375,131.68479919433594,0,,,,,
2022-03-22,131.7469940185547,133.28199768066406,131.71600341796875,131.74200439453125,0,,,,,
2022-03-23,133.82699584960938,133.7689971923828,132.3350067138672,133.75,0,,,,,
2022-03-24,133.3070068359375,134.36900329589844,132.96499633789062,133.31900024414062,0,,,,,
2022-03-25,134.68800354003906,134.68800354003906,133.75399780273438,134.68800354003906,0,,,,,
2022-03-28,134.26800537109375,137.48699951171875,134.05499267578125,134.26800537109375,0,,,,,
2022-03-29,135.94500732421875,137.26800537109375,135.35899353027344,135.94500732421875,0,,,,,
2022-03-30,136.55499267578125,136.49200439453125,134.89199829101562,136.55499267578125,0,,,,,
2022-03-31,136.18699645996094,136.80299377441406,134.68499755859375,136.18699645996094,0,,,,,
2022-04-01,134.80299377441406,135.843994140625,134.77699279785156,134.80299377441406,0,,,,,
2022-04-04,135.40499877929688,135.66200256347656,134.76300048828125,135.40499877929688,0,,,,,
2022-04-05,134.77000427246094,135.1020050048828,134.2899932861328,134.77000427246094,0,,,,,
2022-04-06,134.8560028076172,135.46099853515625,134.75799560546875,134.8560028076172,0,,,,,
2022-04-07,134.82899475097656,135.48199462890625,134.4600067138672,134.82899475097656,0,,,,,
2022-04-08,134.81700134277344,135.3040008544922,134.36000061035156,134.81700134277344,0,,,,,
2022-04-11,135.3800048828125,137.09300231933594,135.29800415039062,135.3800048828125,0,,,,,
2022-04-12,136.47999572753906,136.61399841308594,135.8719940185547,136.47999572753906,0,,,,,
2022-04-13,135.76699829101562,136.74099731445312,135.7259979248047,135.76699829101562,0,,,,,
2022-04-14,136.60699462890625,136.9320068359375,135.5279998779297,136.60699462890625,0,,,,,
2022-04-15,136.52999877929688,136.87899780273438,136.37600708007812,136.52999877929688,0,,,,,
2022-04-18,136.9320068359375,137.00100708007812,136.47000122070312,136.9320068359375,0,,,,,
2022-04-19,137.02999877929688,139.0399932861328,136.99000549316406,137.02999877929688,0,,,,,
2022-04-20,139.60000610351562,139.65899658203125,138.40699768066406,139.60000610351562,0,,,,,
2022-04-21,138.88400268554688,139.98399353027344,138.8459930419922,138.88400268554688,0,,,,,
2022-04-22,139.12600708007812,139.46600341796875,138.2790069580078,139.12600708007812,0,,,,,
2022-04-25,139.0279998779297,139.1479949951172,136.48399353027344,139.0279998779297,0,,,,,
2022-04-26,136.86700439453125,137.5240020751953,135.3990020751953,136.86700439453125,0,,,,,
2022-04-27,135.4499969482422,136.1179962158203,134.802001953125,135.4499969482422,0,,,,,
2022-04-28,135.5279998779297,137.95199584960938,135.44200134277344,135.5279998779297,0,,,,,
2022-04-29,137.39100646972656,137.9720001220703,136.625,137.39100646972656,0,,,,,
2022-05-02,136.9709930419922,137.63400268554688,136.55799865722656,136.9709930419922,0,,,,,
2022-05-03,136.7519989013672,137.3520050048828,136.57000732421875,136.7519989013672,0,,,,,
2022-05-04,136.9600067138672,137.27099609375,136.73800659179688,136.9600067138672,0,,,,,
2022-05-05,137.2480010986328,137.56500244140625,136.86000061035156,137.2480010986328,0,,,,,
2022-05-06,137.36700439453125,138.14100646972656,136.7689971923828,137.36700439453125,0,,,,,
2022-05-09,137.697998046875,138.3179931640625,137.0780029296875,137.697998046875,0,,,,,
2022-05-10,137.7429962158203,138.0590057373047,137.03700256347656,137.7429962158203,0,,,,,
2022-05-11,137.25999450683594,137.6580047607422,136.76499938964844,137.25999450683594,0,,,,,
2022-05-12,136.48300170898438,136.73199462890625,132.7480010986328,136.48300170898438,0,,,,,
2022-05-13,133.45799255371094,134.61500549316406,133.21099853515625,133.45799255371094,0,,,,,
2022-05-16,134.60299682617188,135.04200744628906,133.75599670410156,134.60299682617188,0,,,,,
2022-05-17,134.572998046875,136.67599487304688,134.57400512695312,134.572998046875,0,,,,,
2022-05-18,136.5399932861328,136.65699768066406,134.53700256347656,136.5399932861328,0,,,,,
2022-05-19,133.95199584960938,135.43800354003906,133.94900512695312,133.95199584960938,0,,,,,
2022-05-20,135.2209930419922,135.7740020751953,134.75399780273438,135.2209930419922,0,,,,,
2022-05-23,135.18299865722656,136.57200622558594,134.66000366210938,135.18299865722656,0,,,,,
2022-05-24,136.5590057373047,136.7469940185547,135.58099365234375,136.5590057373047,0,,,,,
2022-05-25,136.06199645996094,136.2030029296875,135.0229949951172,136.06199645996094,0,,,,,
2022-05-26,135.8719940185547,136.61700439453125,135.2310028076172,135.8719940185547,0,,,,,
2022-05-27,136.33999633789062,136.68699645996094,135.8509979248047,136.33999633789062,0,,,,,
2022-05-30,136.58799743652344,137.6529998779297,136.25999450683594,136.58799743652344,0,,,,,
2022-05-31,137.66000366210938,138.0070037841797,136.8459930419922,137.66000366210938,0,,,,,
2022-06-01,138.1840057373047,138.9459991455078,138.19700622558594,138.1840057373047,0,,,,,
2022-06-02,138.58399963378906,139.3679962158203,138.39999389648438,138.58399963378906,0,,,,,
2022-06-03,139.66799926757812,140.29600524902344,139.47799682617188,139.66799926757812,0,,,,,
2022-06-06,140.18899536132812,140.8179931640625,139.86599731445312,140.18899536132812,0,,,,,
2022-06-07,141.3040008544922,142.0449981689453,141.20799255371094,141.3040008544922,0,,,,,
2022-06-08,142.10400390625,144.218994140625,141.97000122070312,142.10400390625,0,,,,,
2022-06-09,144.07000732421875,144.1739959716797,142.58200073242188,144.07000732421875,0,,,,,
2022-06-10,142.72999572753906,142.69400024414062,140.8300018310547,142.72999572753906,0,,,,,
2022-06-13,141.40499877929688,141.71400451660156,139.39199829101562,141.40499877929688,0,,,,,
2022-06-14,139.79200744628906,140.76499938964844,139.51600646972656,139.79200744628906,0,,,,,
2022-06-15,141.21499633789062,141.4720001220703,139.6739959716797,141.21499633789062,0,,,,,
2022-06-16,140.218994140625,140.58599853515625,137.89999389648438,140.218994140625,0,,,,,
2022-06-17,139.66400146484375,141.9409942626953,139.4510040283203,139.66400146484375,0,,,,,
2022-06-20,141.9149932861328,142.3159942626953,141.47500610351562,141.9149932861328,0,,,,,
2022-06-21,142.10699462890625,143.86199951171875,141.9600067138672,142.10699462890625,0,,,,,
2022-06-22,143.51800537109375,144.06500244140625,142.6790008544922,143.51800537109375,0,,,,,
2022-06-23,143.67999267578125,143.96499633789062,141.42300415039062,143.67999267578125,0,,,,,
2022-06-24,141.8459930419922,142.71400451660156,141.4459991455078,141.8459930419922,0,,,,,
2022-06-27,142.697998046875,143.4669952392578,142.09500122070312,142.697998046875,0,,,,,
2022-06-28,143.29400634765625,144.20799255371094,142.8800048828125,143.29400634765625,0,,,,,
